2018-02-26 18:24:04,199 INFO: hmi checking format: [hmi name] [alive] [date str] [time str] [info]
2018-02-26 18:24:04,368 INFO: checking remote hmi status
2018-02-26 18:24:12,104 INFO: 当前测试供电代码：11101000 总切换次数：1
2018-02-26 18:26:17,008 INFO: [256f], [True], [2018/02/26], [18:25:53], [-]
2018-02-26 19:26:34,544 INFO: [23d3], [True], [], [], [-]
2018-02-26 19:26:36,790 INFO: [7647], [True], [2000/01/02], [00:43:05], [-]
2018-02-26 19:26:38,740 INFO: [7a8f], [True], [2000/01/02], [00:43:06], [-]
2018-02-26 19:26:41,080 INFO: [2490], [True], [], [], [-]
2018-02-26 19:26:43,921 INFO: [a32e], [True], [2018/02/26], [19:27:27], [-]
2018-02-26 19:26:46,252 INFO: [3313], [True], [2018/02/26], [19:27:26], [-]
2018-02-26 19:26:48,716 INFO: [7c52], [True], [2018/02/26], [19:26:26], [-]
2018-02-26 19:26:51,212 INFO: [561a], [True], [2000/01/02], [00:43:18], [-]
2018-02-26 19:26:53,599 INFO: [88f1], [True], [2018/02/26], [19:26:36], [-]
2018-02-26 19:26:56,033 INFO: [dcb7], [True], [2018/02/26], [19:26:34], [-]
2018-02-26 19:26:58,576 INFO: [aac9], [True], [2000/01/02], [00:43:27], [-]
2018-02-26 19:27:03,287 INFO: [5f93], [True], [None], [None], [-]
2018-02-26 19:27:24,082 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 19:27:24,082 INFO: powercode ['11110000', '11101000', '11100100'] checking finished
2018-02-26 19:27:24,082 INFO: 当前测试供电代码：11101000 总切换次数：19
2018-02-26 19:29:28,666 INFO: [256f], [True], [2018/02/26], [19:29:05], [-]
2018-02-26 19:29:32,936 INFO: [577d], [True], [None], [None], [-]
2018-02-26 19:29:35,376 INFO: [e5a1], [True], [2018/02/26], [19:29:20], [-]
2018-02-26 19:29:37,627 INFO: [9ddf], [True], [2018/02/26], [19:29:42], [-]
2018-02-26 19:29:40,186 INFO: [23d3], [True], [2018/02/26], [19:29:26], [-]
2018-02-26 19:29:42,635 INFO: [7647], [True], [2000/01/02], [00:46:10], [-]
2018-02-26 19:29:45,365 INFO: [7a8f], [True], [2000/01/02], [00:46:13], [-]
2018-02-26 19:29:47,986 INFO: [2490], [True], [2018/02/26], [19:29:32], [-]
2018-02-26 19:29:51,137 INFO: [a32e], [True], [2018/02/26], [19:30:34], [-]
2018-02-26 19:29:53,945 INFO: [3313], [True], [2018/02/26], [19:30:33], [-]
2018-02-26 19:29:56,905 INFO: [7c52], [True], [2018/02/26], [19:29:34], [-]
2018-02-26 19:29:59,775 INFO: [561a], [True], [2000/01/02], [00:46:27], [-]
2018-02-26 19:30:02,692 INFO: [88f1], [True], [], [], [-]
2018-02-26 19:30:05,329 INFO: [dcb7], [True], [2018/02/26], [19:29:44], [-]
2018-02-26 19:30:08,573 INFO: [aac9], [True], [2000/01/02], [00:46:37], [-]
2018-02-26 19:30:12,413 INFO: [5f93], [True], [2018/02/26], [19:30:08], [-]
2018-02-26 19:30:31,443 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 19:30:31,443 INFO: 当前测试供电代码：11110000 总切换次数：20
2018-02-26 19:32:35,844 INFO: [256f], [True], [2018/02/26], [19:32:12], [-]
2018-02-26 19:32:38,282 INFO: [577d], [True], [2018/02/26], [19:32:31], [-]
2018-02-26 19:32:40,529 INFO: [e5a1], [True], [2018/02/26], [19:32:26], [-]
2018-02-26 19:32:42,628 INFO: [9ddf], [True], [2018/02/26], [19:32:47], [-]
2018-02-26 19:32:44,812 INFO: [23d3], [True], [], [], [-]
2018-02-26 19:32:47,105 INFO: [7647], [True], [2000/01/02], [00:49:15], [-]
2018-02-26 19:32:49,320 INFO: [7a8f], [True], [], [], [-]
2018-02-26 19:32:51,754 INFO: [2490], [True], [], [], [-]
2018-02-26 19:32:54,743 INFO: [a32e], [True], [2018/02/26], [19:33:37], [-]
2018-02-26 19:32:57,422 INFO: [3313], [True], [], [], [-]
2018-02-26 19:32:59,961 INFO: [7c52], [True], [2018/02/26], [19:32:37], [-]
2018-02-26 19:33:02,520 INFO: [561a], [True], [], [], [-]
2018-02-26 19:33:05,031 INFO: [88f1], [True], [2018/02/26], [19:32:48], [-]
2018-02-26 19:33:07,262 INFO: [dcb7], [True], [2018/02/26], [19:32:46], [-]
2018-02-26 19:33:09,867 INFO: [aac9], [True], [], [], [-]
2018-02-26 19:33:13,128 INFO: [5f93], [True], [2018/02/26], [19:33:08], [-]
2018-02-26 19:33:33,116 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 19:33:33,116 INFO: 当前测试供电代码：11100100 总切换次数：21
2018-02-26 19:35:37,575 INFO: [256f], [True], [2018/02/26], [19:35:14], [-]
2018-02-26 19:35:40,223 INFO: [577d], [True], [2018/02/26], [19:35:32], [-]
2018-02-26 19:35:42,340 INFO: [e5a1], [True], [2018/02/26], [19:35:28], [-]
2018-02-26 19:35:44,595 INFO: [9ddf], [True], [2018/02/26], [19:35:49], [-]
2018-02-26 19:35:46,733 INFO: [23d3], [True], [], [], [-]
2018-02-26 19:35:48,948 INFO: [7647], [True], [2000/01/02], [00:52:17], [-]
2018-02-26 19:35:51,070 INFO: [7a8f], [True], [2000/01/02], [00:52:19], [-]
2018-02-26 19:35:53,457 INFO: [2490], [True], [], [], [-]
2018-02-26 19:35:56,302 INFO: [a32e], [True], [2018/02/26], [19:36:39], [-]
2018-02-26 19:35:58,671 INFO: [3313], [True], [2018/02/26], [19:36:38], [-]
2018-02-26 19:36:01,357 INFO: [7c52], [True], [], [], [-]
2018-02-26 19:36:04,072 INFO: [561a], [True], [], [], [-]
2018-02-26 19:36:06,552 INFO: [88f1], [True], [], [], [-]
2018-02-26 19:36:09,204 INFO: [dcb7], [True], [], [], [-]
2018-02-26 19:36:11,981 INFO: [aac9], [True], [2000/01/02], [00:52:41], [-]
2018-02-26 19:36:15,081 INFO: [5f93], [True], [2018/02/26], [19:36:09], [-]
2018-02-26 19:36:34,909 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 19:36:34,909 INFO: powercode ['11101000', '11110000', '11100100'] checking finished
2018-02-26 19:36:34,909 INFO: 当前测试供电代码：11110000 总切换次数：22
2018-02-26 19:38:39,615 INFO: [256f], [True], [2018/02/26], [19:38:16], [-]
2018-02-26 19:38:42,155 INFO: [577d], [True], [2018/02/26], [19:38:34], [-]
2018-02-26 19:38:44,344 INFO: [e5a1], [True], [2018/02/26], [19:38:30], [-]
2018-02-26 19:38:46,447 INFO: [9ddf], [True], [2018/02/26], [19:38:51], [-]
2018-02-26 19:38:48,677 INFO: [23d3], [True], [], [], [-]
2018-02-26 19:38:50,924 INFO: [7647], [True], [2000/01/02], [00:55:19], [-]
2018-02-26 19:38:53,233 INFO: [7a8f], [True], [2000/01/02], [00:55:21], [-]
2018-02-26 19:38:55,510 INFO: [2490], [True], [], [], [-]
2018-02-26 19:38:58,309 INFO: [a32e], [True], [2018/02/26], [19:39:41], [-]
2018-02-26 19:39:00,728 INFO: [3313], [True], [2018/02/26], [19:39:40], [-]
2018-02-26 19:39:03,247 INFO: [7c52], [True], [], [], [-]
2018-02-26 19:39:05,681 INFO: [561a], [True], [2000/01/02], [00:55:32], [-]
2018-02-26 19:39:08,130 INFO: [88f1], [True], [], [], [-]
2018-02-26 19:39:10,767 INFO: [dcb7], [True], [], [], [-]
2018-02-26 19:39:13,309 INFO: [aac9], [True], [], [], [-]
2018-02-26 19:39:16,713 INFO: [5f93], [True], [2018/02/26], [19:39:12], [-]
2018-02-26 19:39:36,056 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 19:39:36,056 INFO: 当前测试供电代码：11101000 总切换次数：23
2018-02-26 19:41:56,706 INFO: [256f], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 19:42:01,346 INFO: [577d], [True], [None], [None], [-]
2018-02-26 19:42:03,952 INFO: [e5a1], [True], [2018/02/26], [19:41:49], [-]
2018-02-26 19:42:06,490 INFO: [9ddf], [True], [2018/02/26], [19:42:11], [-]
2018-02-26 19:42:09,173 INFO: [23d3], [True], [2018/02/26], [19:41:55], [-]
2018-02-26 19:42:11,700 INFO: [7647], [True], [2000/01/02], [00:58:39], [-]
2018-02-26 19:42:14,102 INFO: [7a8f], [True], [2000/01/02], [00:58:42], [-]
2018-02-26 19:42:16,723 INFO: [2490], [True], [2018/02/26], [19:42:00], [-]
2018-02-26 19:42:19,969 INFO: [a32e], [True], [2018/02/26], [19:43:03], [-]
2018-02-26 19:42:23,297 INFO: [3313], [True], [2018/02/26], [19:43:03], [-]
2018-02-26 19:42:26,522 INFO: [7c52], [True], [2018/02/26], [19:42:03], [-]
2018-02-26 19:42:29,783 INFO: [561a], [True], [2000/01/02], [00:58:56], [-]
2018-02-26 19:42:32,871 INFO: [88f1], [True], [2018/02/26], [19:42:16], [-]
2018-02-26 19:42:36,350 INFO: [dcb7], [True], [2018/02/26], [19:42:15], [-]
2018-02-26 19:42:39,626 INFO: [aac9], [True], [], [], [-]
2018-02-26 19:42:43,354 INFO: [5f93], [True], [2018/02/26], [19:42:38], [-]
2018-02-26 19:43:02,410 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 19:43:02,410 INFO: 当前测试供电代码：11100100 总切换次数：24
2018-02-26 19:45:06,551 INFO: [256f], [True], [2018/02/26], [19:44:43], [-]
2018-02-26 19:45:09,126 INFO: [577d], [True], [2018/02/26], [19:45:01], [-]
2018-02-26 19:45:11,311 INFO: [e5a1], [True], [2018/02/26], [19:44:56], [-]
2018-02-26 19:45:13,353 INFO: [9ddf], [True], [2018/02/26], [19:45:17], [-]
2018-02-26 19:45:15,569 INFO: [23d3], [True], [2018/02/26], [19:45:01], [-]
2018-02-26 19:45:18,127 INFO: [7647], [True], [], [], [-]
2018-02-26 19:45:20,280 INFO: [7a8f], [True], [2000/01/02], [01:01:48], [-]
2018-02-26 19:45:22,651 INFO: [2490], [True], [2018/02/26], [19:45:06], [-]
2018-02-26 19:45:25,438 INFO: [a32e], [True], [2018/02/26], [19:46:09], [-]
2018-02-26 19:45:28,094 INFO: [3313], [True], [2018/02/26], [19:46:07], [-]
2018-02-26 19:45:30,819 INFO: [7c52], [True], [2018/02/26], [19:45:08], [-]
2018-02-26 19:45:33,627 INFO: [561a], [True], [2000/01/02], [01:02:01], [-]
2018-02-26 19:45:36,247 INFO: [88f1], [True], [2018/02/26], [19:45:18], [-]
2018-02-26 19:45:39,040 INFO: [dcb7], [True], [], [], [-]
2018-02-26 19:45:41,739 INFO: [aac9], [True], [], [], [-]
2018-02-26 19:45:44,828 INFO: [5f93], [True], [2018/02/26], [19:45:41], [-]
2018-02-26 19:46:03,879 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 19:46:03,879 INFO: powercode ['11110000', '11101000', '11100100'] checking finished
2018-02-26 19:46:03,879 INFO: 当前测试供电代码：11101000 总切换次数：25
2018-02-26 19:48:24,811 INFO: [256f], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 19:48:27,688 INFO: [577d], [True], [2018/02/26], [19:48:20], [-]
2018-02-26 19:48:30,296 INFO: [e5a1], [True], [2018/02/26], [19:48:15], [-]
2018-02-26 19:48:32,713 INFO: [9ddf], [True], [2018/02/26], [19:48:36], [-]
2018-02-26 19:48:35,193 INFO: [23d3], [True], [2018/02/26], [19:48:20], [-]
2018-02-26 19:48:38,828 INFO: [7647], [True], [2000/01/02], [01:05:07], [-]
2018-02-26 19:48:41,808 INFO: [7a8f], [True], [2000/01/02], [01:05:10], [-]
2018-02-26 19:48:44,429 INFO: [2490], [True], [2018/02/26], [19:48:28], [-]
2018-02-26 19:48:47,435 INFO: [a32e], [True], [2018/02/26], [19:49:30], [-]
2018-02-26 19:48:50,651 INFO: [3313], [True], [2018/02/26], [19:49:30], [-]
2018-02-26 19:48:53,588 INFO: [7c52], [True], [], [], [-]
2018-02-26 19:48:56,318 INFO: [561a], [True], [], [], [-]
2018-02-26 19:48:59,469 INFO: [88f1], [True], [2018/02/26], [19:48:42], [-]
2018-02-26 19:49:02,683 INFO: [dcb7], [True], [2018/02/26], [19:48:40], [-]
2018-02-26 19:49:05,709 INFO: [aac9], [True], [2000/01/02], [01:05:34], [-]
2018-02-26 19:49:09,267 INFO: [5f93], [True], [2018/02/26], [19:49:05], [-]
2018-02-26 19:49:28,482 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 19:49:28,482 INFO: 当前测试供电代码：11110000 总切换次数：26
2018-02-26 19:51:32,606 INFO: [256f], [True], [2018/02/26], [19:51:09], [-]
2018-02-26 19:51:35,285 INFO: [577d], [True], [2018/02/26], [19:51:28], [-]
2018-02-26 19:51:37,503 INFO: [e5a1], [True], [2018/02/26], [19:51:23], [-]
2018-02-26 19:51:39,643 INFO: [9ddf], [True], [], [], [-]
2018-02-26 19:51:41,920 INFO: [23d3], [True], [2018/02/26], [19:51:27], [-]
2018-02-26 19:51:44,090 INFO: [7647], [True], [], [], [-]
2018-02-26 19:51:46,383 INFO: [7a8f], [True], [2000/01/02], [01:08:14], [-]
2018-02-26 19:51:48,880 INFO: [2490], [True], [2018/02/26], [19:51:32], [-]
2018-02-26 19:51:51,662 INFO: [a32e], [True], [2018/02/26], [19:52:35], [-]
2018-02-26 19:51:54,060 INFO: [3313], [True], [], [], [-]
2018-02-26 19:51:56,603 INFO: [7c52], [True], [2018/02/26], [19:51:33], [-]
2018-02-26 19:51:59,255 INFO: [561a], [True], [2000/01/02], [01:08:26], [-]
2018-02-26 19:52:01,985 INFO: [88f1], [True], [2018/02/26], [19:51:44], [-]
2018-02-26 19:52:04,715 INFO: [dcb7], [True], [2018/02/26], [19:51:42], [-]
2018-02-26 19:52:07,274 INFO: [aac9], [True], [], [], [-]
2018-02-26 19:52:10,347 INFO: [5f93], [True], [2018/02/26], [19:52:06], [-]
2018-02-26 19:52:44,855 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 19:52:44,855 INFO: 当前测试供电代码：11100100 总切换次数：27
2018-02-26 19:54:48,888 INFO: [256f], [True], [2018/02/26], [19:54:25], [-]
2018-02-26 19:54:51,555 INFO: [577d], [True], [2018/02/26], [19:54:44], [-]
2018-02-26 19:54:53,713 INFO: [e5a1], [True], [2018/02/26], [19:54:39], [-]
2018-02-26 19:54:55,895 INFO: [9ddf], [True], [], [], [-]
2018-02-26 19:54:58,313 INFO: [23d3], [True], [2018/02/26], [19:54:44], [-]
2018-02-26 19:55:00,575 INFO: [7647], [True], [2000/01/02], [01:11:29], [-]
2018-02-26 19:55:02,743 INFO: [7a8f], [True], [2000/01/02], [01:11:31], [-]
2018-02-26 19:55:05,177 INFO: [2490], [True], [2018/02/26], [19:54:48], [-]
2018-02-26 19:55:08,104 INFO: [a32e], [True], [2018/02/26], [19:55:51], [-]
2018-02-26 19:55:10,444 INFO: [3313], [True], [2018/02/26], [19:55:50], [-]
2018-02-26 19:55:12,957 INFO: [7c52], [True], [2018/02/26], [19:54:50], [-]
2018-02-26 19:55:15,469 INFO: [561a], [True], [2000/01/02], [01:11:43], [-]
2018-02-26 19:55:17,949 INFO: [88f1], [True], [2018/02/26], [19:55:00], [-]
2018-02-26 19:55:20,570 INFO: [dcb7], [True], [2018/02/26], [19:54:58], [-]
2018-02-26 19:55:23,097 INFO: [aac9], [True], [], [], [-]
2018-02-26 19:55:26,285 INFO: [5f93], [True], [2018/02/26], [19:55:21], [-]
2018-02-26 19:55:53,618 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 19:55:53,618 INFO: powercode ['11101000', '11110000', '11100100'] checking finished
2018-02-26 19:55:53,618 INFO: 当前测试供电代码：11110000 总切换次数：28
2018-02-26 19:57:58,292 INFO: [256f], [True], [2018/02/26], [19:57:35], [-]
2018-02-26 19:58:01,100 INFO: [577d], [True], [2018/02/26], [19:57:53], [-]
2018-02-26 19:58:03,321 INFO: [e5a1], [True], [2018/02/26], [19:57:48], [-]
2018-02-26 19:58:05,432 INFO: [9ddf], [True], [2018/02/26], [19:58:09], [-]
2018-02-26 19:58:07,793 INFO: [23d3], [True], [2018/02/26], [19:57:53], [-]
2018-02-26 19:58:10,101 INFO: [7647], [True], [], [], [-]
2018-02-26 19:58:12,223 INFO: [7a8f], [True], [2000/01/02], [01:14:40], [-]
2018-02-26 19:58:14,485 INFO: [2490], [True], [2018/02/26], [19:57:58], [-]
2018-02-26 19:58:17,233 INFO: [a32e], [True], [2018/02/26], [19:59:00], [-]
2018-02-26 19:58:19,912 INFO: [3313], [True], [], [], [-]
2018-02-26 19:58:22,449 INFO: [7c52], [True], [2018/02/26], [19:57:59], [-]
2018-02-26 19:58:24,976 INFO: [561a], [True], [2000/01/02], [01:14:52], [-]
2018-02-26 19:58:27,394 INFO: [88f1], [True], [], [], [-]
2018-02-26 19:58:30,124 INFO: [dcb7], [True], [2018/02/26], [19:58:08], [-]
2018-02-26 19:58:32,761 INFO: [aac9], [True], [2000/01/02], [01:15:01], [-]
2018-02-26 19:58:35,829 INFO: [5f93], [True], [2018/02/26], [19:58:32], [-]
2018-02-26 19:59:17,441 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 19:59:17,441 INFO: 当前测试供电代码：11101000 总切换次数：29
2018-02-26 20:01:24,074 INFO: [256f], [True], [None], [None], [-]
2018-02-26 20:01:27,424 INFO: [577d], [True], [2018/02/26], [20:01:20], [-]
2018-02-26 20:01:29,890 INFO: [e5a1], [True], [], [], [-]
2018-02-26 20:01:32,590 INFO: [9ddf], [True], [2018/02/26], [20:01:36], [-]
2018-02-26 20:01:46,318 INFO: [23d3], [True], [2018/02/26], [20:01:32], [-]
2018-02-26 20:01:48,689 INFO: [7647], [True], [2000/01/02], [01:18:17], [-]
2018-02-26 20:01:51,872 INFO: [7a8f], [True], [2000/01/02], [01:18:20], [-]
2018-02-26 20:01:54,602 INFO: [2490], [True], [2018/02/26], [20:01:38], [-]
2018-02-26 20:01:58,047 INFO: [a32e], [True], [2018/02/26], [20:02:41], [-]
2018-02-26 20:02:00,943 INFO: [3313], [True], [2018/02/26], [20:02:40], [-]
2018-02-26 20:02:03,977 INFO: [7c52], [True], [2018/02/26], [20:01:41], [-]
2018-02-26 20:02:07,299 INFO: [561a], [True], [2000/01/02], [01:18:34], [-]
2018-02-26 20:02:10,201 INFO: [88f1], [True], [2018/02/26], [20:01:52], [-]
2018-02-26 20:02:18,516 INFO: [dcb7], [True], [2018/02/26], [20:01:56], [-]
2018-02-26 20:02:21,339 INFO: [aac9], [True], [2000/01/02], [01:18:50], [-]
2018-02-26 20:02:46,955 INFO: [5f93], [True], [None], [None], [-]
2018-02-26 20:03:06,096 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 20:03:06,096 INFO: 当前测试供电代码：11100100 总切换次数：30
2018-02-26 20:05:10,610 INFO: [256f], [True], [2018/02/26], [20:04:47], [-]
2018-02-26 20:05:13,096 INFO: [577d], [True], [2018/02/26], [20:05:05], [-]
2018-02-26 20:05:15,170 INFO: [e5a1], [True], [2018/02/26], [20:05:00], [-]
2018-02-26 20:05:17,220 INFO: [9ddf], [True], [2018/02/26], [20:05:21], [-]
2018-02-26 20:05:19,326 INFO: [23d3], [True], [2018/02/26], [20:05:05], [-]
2018-02-26 20:05:21,759 INFO: [7647], [True], [2000/01/02], [], [-]
2018-02-26 20:05:24,068 INFO: [7a8f], [True], [2000/01/02], [01:21:52], [-]
2018-02-26 20:05:26,377 INFO: [2490], [True], [], [], [-]
2018-02-26 20:05:29,178 INFO: [a32e], [True], [2018/02/26], [20:06:12], [-]
2018-02-26 20:05:31,595 INFO: [3313], [True], [2018/02/26], [], [-]
2018-02-26 20:05:34,071 INFO: [7c52], [True], [2018/02/26], [20:05:11], [-]
2018-02-26 20:05:36,629 INFO: [561a], [True], [2000/01/02], [01:22:04], [-]
2018-02-26 20:05:39,172 INFO: [88f1], [True], [], [], [-]
2018-02-26 20:05:41,731 INFO: [dcb7], [True], [2018/02/26], [20:05:20], [-]
2018-02-26 20:05:44,367 INFO: [aac9], [True], [2000/01/02], [01:22:13], [-]
2018-02-26 20:05:47,765 INFO: [5f93], [True], [2018/02/26], [20:05:42], [-]
2018-02-26 20:06:07,400 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 20:06:07,400 INFO: powercode ['11110000', '11101000', '11100100'] checking finished
2018-02-26 20:06:07,400 INFO: 当前测试供电代码：11101000 总切换次数：31
2018-02-26 20:08:14,315 INFO: [256f], [True], [None], [None], [-]
2018-02-26 20:08:17,162 INFO: [577d], [True], [2018/02/26], [20:08:09], [-]
2018-02-26 20:08:19,768 INFO: [e5a1], [True], [2018/02/26], [20:08:05], [-]
2018-02-26 20:08:22,346 INFO: [9ddf], [True], [2018/02/26], [20:08:26], [-]
2018-02-26 20:08:24,983 INFO: [23d3], [True], [], [], [-]
2018-02-26 20:08:33,625 INFO: [7647], [True], [2000/01/02], [01:25:02], [-]
2018-02-26 20:08:36,480 INFO: [7a8f], [True], [2000/01/02], [01:25:04], [-]
2018-02-26 20:08:39,132 INFO: [2490], [True], [2018/02/26], [20:08:22], [-]
2018-02-26 20:08:42,369 INFO: [a32e], [True], [2018/02/26], [20:09:25], [-]
2018-02-26 20:08:45,094 INFO: [3313], [True], [2018/02/26], [20:09:24], [-]
2018-02-26 20:08:48,115 INFO: [7c52], [True], [2018/02/26], [20:08:25], [-]
2018-02-26 20:08:51,469 INFO: [561a], [True], [2000/01/02], [01:25:18], [-]
2018-02-26 20:08:54,573 INFO: [88f1], [True], [2018/02/26], [20:08:37], [-]
2018-02-26 20:08:58,099 INFO: [dcb7], [True], [2018/02/26], [20:08:36], [-]
2018-02-26 20:09:01,110 INFO: [aac9], [True], [2000/01/02], [01:25:30], [-]
2018-02-26 20:09:04,921 INFO: [5f93], [True], [2018/02/26], [20:09:00], [-]
2018-02-26 20:09:24,153 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 20:09:24,153 INFO: 当前测试供电代码：11110000 总切换次数：32
2018-02-26 20:11:28,556 INFO: [256f], [True], [2018/02/26], [20:11:05], [-]
2018-02-26 20:11:31,185 INFO: [577d], [True], [2018/02/26], [20:11:23], [-]
2018-02-26 20:11:33,223 INFO: [e5a1], [True], [2018/02/26], [20:11:18], [-]
2018-02-26 20:11:35,469 INFO: [9ddf], [True], [2018/02/26], [20:11:39], [-]
2018-02-26 20:11:37,965 INFO: [23d3], [True], [2018/02/26], [20:11:23], [-]
2018-02-26 20:11:40,430 INFO: [7647], [True], [2000/01/02], [01:28:08], [-]
2018-02-26 20:11:42,645 INFO: [7a8f], [True], [2000/01/02], [01:28:10], [-]
2018-02-26 20:11:44,938 INFO: [2490], [True], [2018/02/26], [20:11:28], [-]
2018-02-26 20:11:47,734 INFO: [a32e], [True], [2018/02/26], [20:12:31], [-]
2018-02-26 20:11:50,077 INFO: [3313], [True], [], [], [-]
2018-02-26 20:11:52,745 INFO: [7c52], [True], [2018/02/26], [20:11:29], [-]
2018-02-26 20:11:57,222 INFO: [561a], [True], [None], [None], [-]
2018-02-26 20:12:08,969 INFO: [88f1], [True], [None], [None], [-]
2018-02-26 20:12:29,498 INFO: [dcb7], [True], [2018/02/26], [20:12:07], [-]
2018-02-26 20:12:33,835 INFO: [aac9], [True], [None], [None], [-]
2018-02-26 20:12:59,221 INFO: [5f93], [True], [2018/02/26], [20:12:54], [-]
2018-02-26 20:13:18,372 INFO: [803b], [False], [None], [None], [查找网页div元素失败， 连接失败]
2018-02-26 20:13:18,372 INFO: 当前测试供电代码：11100100 总切换次数：33
2018-02-26 20:15:22,728 INFO: [256f], [True], [2018/02/26], [20:14:59], [-]
2018-02-26 20:15:25,370 INFO: [577d], [True], [2018/02/26], [20:15:18], [-]
2018-02-26 20:15:27,419 INFO: [e5a1], [True], [2018/02/26], [20:15:12], [-]
2018-02-26 20:15:29,551 INFO: [9ddf], [True], [], [], [-]
2018-02-26 20:15:31,803 INFO: [23d3], [True], [2018/02/26], [20:15:17], [-]
2018-02-26 20:15:33,987 INFO: [7647], [True], [], [], [-]
2018-02-26 20:15:36,218 INFO: [7a8f], [True], [2000/01/02], [01:32:04], [-]
2018-02-26 20:15:38,604 INFO: [2490], [True], [2018/02/26], [20:15:22], [-]
2018-02-26 20:15:41,460 INFO: [a32e], [True], [2018/02/26], [20:16:25], [-]
